Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2008,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2008,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,56,20,32,108,0,0,0,101,16,49,166,274
2008,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,HTI,MEX,Haiti,Mexico,REF,,,,7,0,0,26,0,11,44,5,0,0,62,0,15,82,126
2008,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,20,0,7,27,0,0,5,11,0,0,16,43
2008,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2008,IRQ,MEX,Iraq,Mexico,REF,,,,5,0,0,6,0,0,11,0,0,0,18,0,6,24,35
2008,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,KOR,MEX,Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2008,NPL,MEX,Nepal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2008,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2008,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2008,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2008,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2008,SLV,MEX,El Salvador,Mexico,REF,,,,10,0,0,42,5,24,81,0,0,0,55,13,22,90,171
2008,SEN,MEX,Senegal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,VNM,MEX,Viet Nam,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2008,TGO,MEX,Togo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2009,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,COG,MEX,Congo,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2009,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,5,11,0,5,21,0,0,0,20,0,11,31,52
2009,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,7,0,0,7,0,0,0,11,0,0,11,18
2009,COL,MEX,Colombia,Mexico,REF,,,,8,0,0,51,8,21,88,5,0,0,88,10,19,122,210
2009,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,12,0,0,12,22
2009,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
2009,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,56,23,21,100,0,0,0,101,35,45,181,281
2009,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2009,HTI,MEX,Haiti,Mexico,REF,,,,10,0,0,43,0,20,73,8,0,0,74,0,20,102,175
2009,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2009,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,23,0,8,31,0,0,0,13,5,0,18,49
2009,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2009,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2009,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
2009,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,28,0,0,28,38
2009,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,KOR,MEX,Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,17,0,0,17,23
2009,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,NPL,MEX,Nepal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2009,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2009,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2009,SLV,MEX,El Salvador,Mexico,REF,,,,5,0,0,45,12,5,67,0,0,0,67,26,23,116,183
2009,SAU,MEX,Saudi Arabia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SEN,MEX,Senegal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,VNM,MEX,Viet Nam,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,TGO,MEX,Togo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,UGA,MEX,Uganda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,ZWE,MEX,Zimbabwe,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2010,COG,MEX,Congo,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2010,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,15,0,6,21,0,0,5,21,0,6,32,53
2010,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,11,0,0,11,0,0,5,14,0,0,19,30
2010,COL,MEX,Colombia,Mexico,REF,,,,5,0,0,70,0,19,94,0,0,5,117,0,17,139,233
2010,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,20,0,0,20,30
2010,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,11,0,0,11,0,0,0,13,0,0,13,24
2010,GTM,MEX,Guatemala,Mexico,REF,,,,5,0,0,82,11,11,109,5,0,0,135,19,16,175,289
2010,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,HTI,MEX,Haiti,Mexico,REF,,,,5,0,0,47,5,15,72,5,0,0,82,5,18,110,182
2010,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
2010,HND,MEX,Honduras,Mexico,REF,,,,0,0,5,13,0,5,23,0,0,0,30,0,16,46,69
2010,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2010,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2010,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,17,0,0,17,22
2010,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,36,0,0,36,41
2010,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,KOR,MEX,Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,36,0,0,36,41
2010,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,NPL,MEX,Nepal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2010,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2010,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2010,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PAN,MEX,Panama,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2010,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2010,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,12,0,0,12,0,0,0,15,0,0,15,27
2010,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,5,76,9,15,105,5,0,0,100,18,13,136,241
2010,SAU,MEX,Saudi Arabia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SEN,MEX,Senegal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SRB,MEX,Serbia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,VNM,MEX,Viet Nam,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,TGO,MEX,Togo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,UGA,MEX,Uganda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2010,ZWE,MEX,Zimbabwe,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,EGY,MEX,Egypt,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ARG,MEX,Argentina,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,KHM,MEX,Cambodia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,9,0,0,9,0,0,0,0,0,0,0,14
2011,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,COG,MEX,Congo,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2011,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,15,0,6,21,0,0,5,21,0,6,32,60
2011,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
